,filename,width,height,class,xmin,ymin,xmax,ymax
3470,BloodImage_00035.jpg,640,480,RBC,82,234,189,346
3471,BloodImage_00035.jpg,640,480,RBC,32,260,138,372
3472,BloodImage_00035.jpg,640,480,RBC,1,345,102,444
3473,BloodImage_00035.jpg,640,480,RBC,292,401,395,480
3474,BloodImage_00035.jpg,640,480,RBC,381,319,487,419
3475,BloodImage_00035.jpg,640,480,RBC,456,312,534,419
3476,BloodImage_00035.jpg,640,480,RBC,478,277,594,406
3477,BloodImage_00035.jpg,640,480,RBC,567,243,640,353
3478,BloodImage_00035.jpg,640,480,RBC,559,389,640,480
3479,BloodImage_00035.jpg,640,480,RBC,504,97,607,185
3480,BloodImage_00035.jpg,640,480,RBC,374,83,533,207
3481,BloodImage_00035.jpg,640,480,RBC,305,1,408,88
3482,BloodImage_00035.jpg,640,480,RBC,243,146,346,234
3483,BloodImage_00035.jpg,640,480,RBC,316,236,419,324
3484,BloodImage_00035.jpg,640,480,Platelets,146,337,182,382
3485,BloodImage_00035.jpg,640,480,Platelets,108,352,144,397
3486,BloodImage_00035.jpg,640,480,Platelets,171,413,207,458
3487,BloodImage_00035.jpg,640,480,RBC,83,1,201,77
3488,BloodImage_00219.jpg,640,480,RBC,47,204,146,313
3489,BloodImage_00219.jpg,640,480,RBC,256,154,367,263
3490,BloodImage_00219.jpg,640,480,RBC,285,384,400,480
3491,BloodImage_00219.jpg,640,480,RBC,169,384,289,480
3492,BloodImage_00219.jpg,640,480,RBC,396,384,522,479
3493,BloodImage_00219.jpg,640,480,RBC,156,55,272,157
3494,BloodImage_00219.jpg,640,480,RBC,1,1,102,99
3495,BloodImage_00219.jpg,640,480,RBC,454,304,537,390
3496,BloodImage_00219.jpg,640,480,WBC,326,1,558,243
3497,BloodImage_00221.jpg,640,480,RBC,156,369,261,461
3498,BloodImage_00221.jpg,640,480,RBC,516,213,632,319
3499,BloodImage_00221.jpg,640,480,RBC,534,323,640,433
3500,BloodImage_00221.jpg,640,480,RBC,457,290,563,400
3501,BloodImage_00221.jpg,640,480,RBC,362,336,484,444
3502,BloodImage_00221.jpg,640,480,RBC,114,107,222,214
3503,BloodImage_00221.jpg,640,480,RBC,97,215,208,340
3504,BloodImage_00221.jpg,640,480,RBC,401,1,508,113
3505,BloodImage_00221.jpg,640,480,RBC,136,1,238,71
3506,BloodImage_00221.jpg,640,480,RBC,201,38,331,155
3507,BloodImage_00221.jpg,640,480,WBC,272,137,473,354
3508,BloodImage_00221.jpg,640,480,Platelets,181,287,219,332
3509,BloodImage_00283.jpg,640,480,RBC,381,274,494,367
3510,BloodImage_00283.jpg,640,480,RBC,435,156,554,274
3511,BloodImage_00283.jpg,640,480,RBC,347,96,455,204
3512,BloodImage_00283.jpg,640,480,RBC,282,150,386,243
3513,BloodImage_00283.jpg,640,480,RBC,343,1,447,93
3514,BloodImage_00283.jpg,640,480,RBC,355,379,466,480
3515,BloodImage_00283.jpg,640,480,RBC,220,407,330,480
3516,BloodImage_00283.jpg,640,480,RBC,448,1,560,107
3517,BloodImage_00283.jpg,640,480,RBC,547,334,640,442
3518,BloodImage_00283.jpg,640,480,RBC,173,63,266,171
3519,BloodImage_00283.jpg,640,480,RBC,54,73,147,181
3520,BloodImage_00283.jpg,640,480,RBC,10,126,103,234
3521,BloodImage_00283.jpg,640,480,WBC,28,223,255,407
3522,BloodImage_00231.jpg,640,480,RBC,408,135,536,250
3523,BloodImage_00231.jpg,640,480,RBC,239,38,361,125
3524,BloodImage_00231.jpg,640,480,RBC,371,23,488,136
3525,BloodImage_00231.jpg,640,480,RBC,484,21,601,134
3526,BloodImage_00231.jpg,640,480,RBC,107,238,197,355
3527,BloodImage_00231.jpg,640,480,RBC,1,137,92,235
3528,BloodImage_00231.jpg,640,480,RBC,582,232,640,326
3529,BloodImage_00231.jpg,640,480,RBC,72,1,177,86
3530,BloodImage_00231.jpg,640,480,WBC,172,209,406,427
3531,BloodImage_00082.jpg,640,480,RBC,93,64,212,157
3532,BloodImage_00082.jpg,640,480,RBC,1,1,93,141
3533,BloodImage_00082.jpg,640,480,RBC,15,375,110,475
3534,BloodImage_00082.jpg,640,480,RBC,264,223,397,333
3535,BloodImage_00082.jpg,640,480,RBC,1,204,133,314
3536,BloodImage_00082.jpg,640,480,RBC,477,292,610,402
3537,BloodImage_00082.jpg,640,480,RBC,422,207,522,311
3538,BloodImage_00082.jpg,640,480,RBC,446,376,546,480
3539,BloodImage_00082.jpg,640,480,RBC,216,99,332,201
3540,BloodImage_00082.jpg,640,480,RBC,110,293,226,395
3541,BloodImage_00082.jpg,640,480,WBC,257,335,380,456
3542,BloodImage_00193.jpg,640,480,RBC,159,300,258,399
3543,BloodImage_00193.jpg,640,480,RBC,480,297,584,379
3544,BloodImage_00193.jpg,640,480,RBC,130,183,238,286
3545,BloodImage_00193.jpg,640,480,RBC,210,196,326,324
3546,BloodImage_00193.jpg,640,480,RBC,376,305,489,403
3547,BloodImage_00193.jpg,640,480,RBC,136,55,238,143
3548,BloodImage_00193.jpg,640,480,RBC,359,1,483,97
3549,BloodImage_00193.jpg,640,480,WBC,360,124,571,317
3550,BloodImage_00193.jpg,640,480,WBC,418,382,640,479
3551,BloodImage_00144.jpg,640,480,RBC,86,1,208,101
3552,BloodImage_00144.jpg,640,480,RBC,116,66,242,195
3553,BloodImage_00144.jpg,640,480,RBC,185,1,310,76
3554,BloodImage_00144.jpg,640,480,RBC,508,94,606,190
3555,BloodImage_00144.jpg,640,480,RBC,2,285,80,387
3556,BloodImage_00144.jpg,640,480,RBC,566,337,640,422
3557,BloodImage_00144.jpg,640,480,WBC,421,218,589,371
3558,BloodImage_00144.jpg,640,480,RBC,216,200,315,296
3559,BloodImage_00144.jpg,640,480,RBC,242,194,341,290
3560,BloodImage_00144.jpg,640,480,RBC,289,195,388,291
3561,BloodImage_00268.jpg,640,480,WBC,124,1,328,172
3562,BloodImage_00106.jpg,640,480,RBC,82,1,214,79
3563,BloodImage_00106.jpg,640,480,RBC,316,130,404,238
3564,BloodImage_00106.jpg,640,480,RBC,281,246,372,339
3565,BloodImage_00106.jpg,640,480,RBC,395,4,486,96
3566,BloodImage_00106.jpg,640,480,RBC,409,356,505,448
3567,BloodImage_00106.jpg,640,480,RBC,559,160,640,253
3568,BloodImage_00106.jpg,640,480,RBC,524,26,605,119
3569,BloodImage_00106.jpg,640,480,RBC,490,395,580,477
3570,BloodImage_00106.jpg,640,480,RBC,46,295,134,408
3571,BloodImage_00106.jpg,640,480,RBC,95,99,190,202
3572,BloodImage_00106.jpg,640,480,RBC,185,86,276,171
3573,BloodImage_00106.jpg,640,480,RBC,98,196,211,299
3574,BloodImage_00106.jpg,640,480,RBC,187,267,272,360
3575,BloodImage_00106.jpg,640,480,RBC,210,321,301,411
3576,BloodImage_00106.jpg,640,480,RBC,131,346,238,446
3577,BloodImage_00106.jpg,640,480,WBC,374,181,549,334
3578,BloodImage_00106.jpg,640,480,Platelets,249,406,288,447
3579,BloodImage_00270.jpg,640,480,Platelets,83,298,140,340
3580,BloodImage_00270.jpg,640,480,Platelets,349,327,391,365
3581,BloodImage_00270.jpg,640,480,WBC,245,352,383,480
3582,BloodImage_00270.jpg,640,480,RBC,270,118,372,210
3583,BloodImage_00270.jpg,640,480,RBC,314,87,416,179
3584,BloodImage_00270.jpg,640,480,RBC,161,283,287,383
3585,BloodImage_00276.jpg,640,480,RBC,143,95,243,213
3586,BloodImage_00276.jpg,640,480,RBC,173,194,265,304
3587,BloodImage_00276.jpg,640,480,RBC,71,11,166,113
3588,BloodImage_00276.jpg,640,480,RBC,431,32,526,134
3589,BloodImage_00276.jpg,640,480,RBC,490,32,585,134
3590,BloodImage_00276.jpg,640,480,RBC,440,144,535,246
3591,BloodImage_00276.jpg,640,480,RBC,527,161,622,263
3592,BloodImage_00276.jpg,640,480,RBC,417,246,524,354
3593,BloodImage_00276.jpg,640,480,RBC,378,302,485,410
3594,BloodImage_00276.jpg,640,480,RBC,46,207,137,309
3595,BloodImage_00276.jpg,640,480,RBC,54,360,165,466
3596,BloodImage_00276.jpg,640,480,RBC,512,327,614,419
3597,BloodImage_00276.jpg,640,480,WBC,221,36,415,225
3598,BloodImage_00276.jpg,640,480,Platelets,351,317,382,349
3599,BloodImage_00276.jpg,640,480,Platelets,37,166,72,203
3600,BloodImage_00125.jpg,640,480,RBC,333,174,421,274
3601,BloodImage_00125.jpg,640,480,RBC,312,16,416,119
3602,BloodImage_00125.jpg,640,480,RBC,173,51,252,140
3603,BloodImage_00125.jpg,640,480,RBC,453,291,538,383
3604,BloodImage_00125.jpg,640,480,RBC,408,219,501,315
3605,BloodImage_00125.jpg,640,480,RBC,460,119,553,215
3606,BloodImage_00125.jpg,640,480,RBC,287,369,394,480
3607,BloodImage_00125.jpg,640,480,RBC,1,204,68,310
3608,BloodImage_00125.jpg,640,480,RBC,201,355,303,469
3609,BloodImage_00125.jpg,640,480,RBC,28,12,119,120
3610,BloodImage_00125.jpg,640,480,WBC,104,149,275,302
3611,BloodImage_00125.jpg,640,480,Platelets,511,253,544,285
3612,BloodImage_00125.jpg,640,480,Platelets,170,15,202,55
3613,BloodImage_00125.jpg,640,480,Platelets,50,77,69,100
3614,BloodImage_00125.jpg,640,480,Platelets,376,142,411,174
3615,BloodImage_00180.jpg,640,480,RBC,38,197,149,320
3616,BloodImage_00180.jpg,640,480,RBC,31,73,143,174
3617,BloodImage_00180.jpg,640,480,RBC,108,45,202,141
3618,BloodImage_00180.jpg,640,480,RBC,378,136,472,232
3619,BloodImage_00180.jpg,640,480,RBC,166,290,282,379
3620,BloodImage_00180.jpg,640,480,RBC,42,391,158,480
3621,BloodImage_00180.jpg,640,480,RBC,524,62,640,158
3622,BloodImage_00180.jpg,640,480,RBC,243,203,373,319
3623,BloodImage_00180.jpg,640,480,RBC,306,341,411,447
3624,BloodImage_00180.jpg,640,480,RBC,516,158,633,263
3625,BloodImage_00180.jpg,640,480,WBC,173,1,387,131
3626,BloodImage_00210.jpg,640,480,RBC,300,67,423,169
3627,BloodImage_00210.jpg,640,480,RBC,466,85,589,187
3628,BloodImage_00210.jpg,640,480,RBC,458,145,581,247
3629,BloodImage_00210.jpg,640,480,RBC,414,260,536,345
3630,BloodImage_00210.jpg,640,480,RBC,188,193,284,298
3631,BloodImage_00210.jpg,640,480,RBC,88,236,184,341
3632,BloodImage_00210.jpg,640,480,RBC,28,48,124,153
3633,BloodImage_00210.jpg,640,480,RBC,228,397,331,480
3634,BloodImage_00210.jpg,640,480,RBC,201,102,303,193
3635,BloodImage_00210.jpg,640,480,RBC,283,279,390,380
3636,BloodImage_00210.jpg,640,480,RBC,559,330,640,444
3637,BloodImage_00210.jpg,640,480,RBC,2,359,112,463
3638,BloodImage_00210.jpg,640,480,WBC,343,335,558,479
3639,BloodImage_00037.jpg,640,480,WBC,421,302,541,420
3640,BloodImage_00037.jpg,640,480,RBC,187,107,291,225
3641,BloodImage_00037.jpg,640,480,RBC,272,89,375,180
3642,BloodImage_00037.jpg,640,480,RBC,251,175,354,266
3643,BloodImage_00037.jpg,640,480,RBC,268,199,371,290
3644,BloodImage_00037.jpg,640,480,RBC,529,130,636,252
3645,BloodImage_00037.jpg,640,480,RBC,553,191,640,296
3646,BloodImage_00037.jpg,640,480,RBC,479,215,566,320
3647,BloodImage_00037.jpg,640,480,RBC,448,186,535,291
3648,BloodImage_00037.jpg,640,480,RBC,410,177,497,282
3649,BloodImage_00037.jpg,640,480,RBC,362,156,449,261
3650,BloodImage_00037.jpg,640,480,RBC,520,33,607,138
3651,BloodImage_00037.jpg,640,480,RBC,479,26,566,131
3652,BloodImage_00037.jpg,640,480,RBC,389,15,476,120
3653,BloodImage_00037.jpg,640,480,RBC,96,382,183,471
3654,BloodImage_00037.jpg,640,480,RBC,14,320,101,409
3655,BloodImage_00037.jpg,640,480,RBC,17,76,104,165
3656,BloodImage_00037.jpg,640,480,RBC,14,136,115,238
3657,BloodImage_00037.jpg,640,480,RBC,37,171,138,273
3658,BloodImage_00037.jpg,640,480,RBC,48,5,147,81
3659,BloodImage_00037.jpg,640,480,RBC,113,13,212,89
3660,BloodImage_00037.jpg,640,480,RBC,126,31,225,107
3661,BloodImage_00037.jpg,640,480,RBC,543,335,640,440
3662,BloodImage_00037.jpg,640,480,RBC,331,436,424,480
3663,BloodImage_00037.jpg,640,480,RBC,179,305,292,411
3664,BloodImage_00037.jpg,640,480,RBC,145,241,258,347
3665,BloodImage_00037.jpg,640,480,RBC,95,224,208,330
3666,BloodImage_00037.jpg,640,480,Platelets,132,111,174,157
3667,BloodImage_00037.jpg,640,480,Platelets,364,63,397,101
3668,BloodImage_00037.jpg,640,480,RBC,1,248,102,347
3669,BloodImage_00107.jpg,640,480,RBC,298,22,416,130
3670,BloodImage_00107.jpg,640,480,RBC,331,310,449,418
3671,BloodImage_00107.jpg,640,480,RBC,263,150,347,231
3672,BloodImage_00107.jpg,640,480,RBC,204,1,301,105
3673,BloodImage_00107.jpg,640,480,RBC,11,89,94,177
3674,BloodImage_00107.jpg,640,480,RBC,106,208,189,296
3675,BloodImage_00107.jpg,640,480,RBC,10,318,93,406
3676,BloodImage_00107.jpg,640,480,RBC,527,124,610,212
3677,BloodImage_00107.jpg,640,480,RBC,528,260,639,371
3678,BloodImage_00107.jpg,640,480,RBC,428,368,552,480
3679,BloodImage_00107.jpg,640,480,RBC,44,149,134,234
3680,BloodImage_00107.jpg,640,480,RBC,102,40,196,122
3681,BloodImage_00107.jpg,640,480,Platelets,347,206,391,243
3682,BloodImage_00107.jpg,640,480,WBC,157,282,309,435
3683,BloodImage_00215.jpg,640,480,RBC,407,57,519,158
3684,BloodImage_00215.jpg,640,480,RBC,303,62,386,163
3685,BloodImage_00215.jpg,640,480,RBC,262,401,357,480
3686,BloodImage_00215.jpg,640,480,RBC,239,187,329,293
3687,BloodImage_00215.jpg,640,480,RBC,230,56,305,147
3688,BloodImage_00215.jpg,640,480,RBC,486,255,586,367
3689,BloodImage_00215.jpg,640,480,RBC,448,355,541,441
3690,BloodImage_00215.jpg,640,480,RBC,537,403,636,480
3691,BloodImage_00215.jpg,640,480,RBC,396,429,495,480
3692,BloodImage_00215.jpg,640,480,RBC,315,293,408,379
3693,BloodImage_00215.jpg,640,480,RBC,368,258,464,361
3694,BloodImage_00215.jpg,640,480,RBC,4,383,101,480
3695,BloodImage_00215.jpg,640,480,RBC,1,262,66,378
3696,BloodImage_00215.jpg,640,480,WBC,63,267,287,467
3697,BloodImage_00215.jpg,640,480,Platelets,452,147,493,186
3698,BloodImage_00215.jpg,640,480,Platelets,579,254,628,294
3699,BloodImage_00331.jpg,640,480,RBC,124,195,240,294
3700,BloodImage_00331.jpg,640,480,RBC,182,281,289,370
3701,BloodImage_00331.jpg,640,480,RBC,180,279,287,368
3702,BloodImage_00331.jpg,640,480,RBC,343,199,456,310
3703,BloodImage_00331.jpg,640,480,RBC,424,277,549,379
3704,BloodImage_00331.jpg,640,480,RBC,180,106,282,210
3705,BloodImage_00331.jpg,640,480,RBC,238,352,329,451
3706,BloodImage_00331.jpg,640,480,RBC,333,316,457,438
3707,BloodImage_00331.jpg,640,480,RBC,436,107,520,208
3708,BloodImage_00331.jpg,640,480,RBC,1,77,105,178
3709,BloodImage_00331.jpg,640,480,RBC,1,157,82,264
3710,BloodImage_00331.jpg,640,480,RBC,23,250,140,351
3711,BloodImage_00331.jpg,640,480,RBC,516,70,628,168
3712,BloodImage_00331.jpg,640,480,RBC,144,20,253,123
3713,BloodImage_00331.jpg,640,480,WBC,244,1,459,196
3714,BloodImage_00224.jpg,640,480,WBC,243,128,388,291
3715,BloodImage_00224.jpg,640,480,Platelets,300,87,334,130
3716,BloodImage_00294.jpg,640,480,RBC,463,73,558,188
3717,BloodImage_00294.jpg,640,480,RBC,292,75,387,190
3718,BloodImage_00294.jpg,640,480,RBC,202,11,330,115
3719,BloodImage_00294.jpg,640,480,RBC,115,18,215,108
3720,BloodImage_00294.jpg,640,480,RBC,71,101,171,191
3721,BloodImage_00294.jpg,640,480,RBC,162,109,262,199
3722,BloodImage_00294.jpg,640,480,RBC,106,189,209,293
3723,BloodImage_00294.jpg,640,480,RBC,159,348,262,452
3724,BloodImage_00294.jpg,640,480,RBC,205,195,308,299
3725,BloodImage_00294.jpg,640,480,RBC,383,376,543,472
3726,BloodImage_00294.jpg,640,480,WBC,334,169,525,384
3727,BloodImage_00252.jpg,640,480,RBC,177,48,278,147
3728,BloodImage_00252.jpg,640,480,RBC,65,355,166,454
3729,BloodImage_00252.jpg,640,480,RBC,564,395,640,480
3730,BloodImage_00252.jpg,640,480,RBC,472,315,582,423
3731,BloodImage_00252.jpg,640,480,RBC,156,380,279,480
3732,BloodImage_00252.jpg,640,480,RBC,296,50,394,148
3733,BloodImage_00252.jpg,640,480,RBC,456,21,569,116
3734,BloodImage_00252.jpg,640,480,RBC,55,1,174,99
3735,BloodImage_00252.jpg,640,480,RBC,61,295,138,363
3736,BloodImage_00252.jpg,640,480,WBC,161,181,399,404
3737,BloodImage_00290.jpg,640,480,RBC,222,343,332,442
3738,BloodImage_00290.jpg,640,480,RBC,329,360,439,459
3739,BloodImage_00290.jpg,640,480,RBC,450,366,560,465
3740,BloodImage_00290.jpg,640,480,RBC,524,259,640,373
3741,BloodImage_00290.jpg,640,480,RBC,492,1,607,93
3742,BloodImage_00290.jpg,640,480,RBC,342,100,458,217
3743,BloodImage_00290.jpg,640,480,RBC,395,14,504,124
3744,BloodImage_00290.jpg,640,480,RBC,1,331,66,446
3745,BloodImage_00290.jpg,640,480,RBC,1,129,94,231
3746,BloodImage_00290.jpg,640,480,RBC,395,185,489,287
3747,BloodImage_00290.jpg,640,480,RBC,476,69,598,167
3748,BloodImage_00290.jpg,640,480,WBC,126,113,387,295
3749,BloodImage_00054.jpg,640,480,RBC,451,19,560,108
3750,BloodImage_00054.jpg,640,480,RBC,408,118,514,211
3751,BloodImage_00054.jpg,640,480,RBC,432,415,573,480
3752,BloodImage_00054.jpg,640,480,RBC,269,323,373,443
3753,BloodImage_00054.jpg,640,480,RBC,288,138,399,232
3754,BloodImage_00054.jpg,640,480,RBC,533,205,637,325
3755,BloodImage_00054.jpg,640,480,RBC,477,269,600,367
3756,BloodImage_00054.jpg,640,480,RBC,135,186,219,265
3757,BloodImage_00054.jpg,640,480,RBC,5,218,114,300
3758,BloodImage_00054.jpg,640,480,RBC,42,340,161,453
3759,BloodImage_00054.jpg,640,480,WBC,145,61,262,166
3760,BloodImage_00054.jpg,640,480,RBC,557,125,640,214
3761,BloodImage_00054.jpg,640,480,RBC,282,408,377,480
3762,BloodImage_00054.jpg,640,480,RBC,180,343,270,434
3763,BloodImage_00114.jpg,640,480,RBC,173,194,270,292
3764,BloodImage_00114.jpg,640,480,RBC,359,214,456,312
3765,BloodImage_00114.jpg,640,480,RBC,415,230,512,328
3766,BloodImage_00114.jpg,640,480,RBC,364,336,473,448
3767,BloodImage_00114.jpg,640,480,RBC,240,265,349,377
3768,BloodImage_00114.jpg,640,480,RBC,159,368,263,465
3769,BloodImage_00114.jpg,640,480,RBC,50,407,168,477
3770,BloodImage_00114.jpg,640,480,RBC,123,15,249,147
3771,BloodImage_00114.jpg,640,480,RBC,1,284,97,382
3772,BloodImage_00114.jpg,640,480,RBC,512,167,609,265
3773,BloodImage_00114.jpg,640,480,RBC,322,396,410,480
3774,BloodImage_00114.jpg,640,480,RBC,52,230,156,316
3775,BloodImage_00114.jpg,640,480,RBC,9,127,116,220
3776,BloodImage_00114.jpg,640,480,RBC,32,1,139,72
3777,BloodImage_00114.jpg,640,480,WBC,224,74,391,206
3778,BloodImage_00275.jpg,640,480,RBC,97,59,219,157
3779,BloodImage_00275.jpg,640,480,RBC,213,38,319,140
3780,BloodImage_00275.jpg,640,480,RBC,114,254,225,358
3781,BloodImage_00275.jpg,640,480,RBC,528,209,635,301
3782,BloodImage_00275.jpg,640,480,RBC,309,95,416,187
3783,BloodImage_00275.jpg,640,480,RBC,343,93,443,173
3784,BloodImage_00275.jpg,640,480,RBC,444,55,544,135
3785,BloodImage_00275.jpg,640,480,RBC,2,187,131,312
3786,BloodImage_00275.jpg,640,480,RBC,96,362,201,467
3787,BloodImage_00275.jpg,640,480,RBC,423,309,520,398
3788,BloodImage_00275.jpg,640,480,RBC,491,368,613,480
3789,BloodImage_00275.jpg,640,480,RBC,181,134,299,231
3790,BloodImage_00275.jpg,640,480,RBC,289,353,401,452
3791,BloodImage_00275.jpg,640,480,RBC,1,24,83,135
3792,BloodImage_00275.jpg,640,480,WBC,270,192,416,326
3793,BloodImage_00275.jpg,640,480,Platelets,81,168,126,204
3794,BloodImage_00040.jpg,640,480,WBC,242,117,457,332
3795,BloodImage_00040.jpg,640,480,RBC,140,308,249,415
3796,BloodImage_00040.jpg,640,480,RBC,96,362,205,469
3797,BloodImage_00040.jpg,640,480,RBC,1,323,89,430
3798,BloodImage_00040.jpg,640,480,RBC,79,212,212,317
3799,BloodImage_00040.jpg,640,480,RBC,105,108,238,213
3800,BloodImage_00040.jpg,640,480,RBC,463,104,596,209
3801,BloodImage_00040.jpg,640,480,RBC,526,95,640,189
3802,BloodImage_00040.jpg,640,480,RBC,529,204,640,318
3803,BloodImage_00040.jpg,640,480,RBC,464,312,575,426
3804,BloodImage_00040.jpg,640,480,RBC,332,314,457,428
3805,BloodImage_00040.jpg,640,480,RBC,255,322,380,436
3806,BloodImage_00040.jpg,640,480,RBC,264,392,387,480
3807,BloodImage_00040.jpg,640,480,RBC,12,106,123,207
3808,BloodImage_00040.jpg,640,480,RBC,538,1,639,85
3809,BloodImage_00040.jpg,640,480,Platelets,428,11,473,50
3810,BloodImage_00040.jpg,640,480,Platelets,489,46,534,85
3811,BloodImage_00040.jpg,640,480,Platelets,48,206,93,245
3812,BloodImage_00187.jpg,640,480,Platelets,74,313,109,352
3813,BloodImage_00187.jpg,640,480,WBC,159,229,403,468
3814,BloodImage_00187.jpg,640,480,RBC,401,57,495,168
3815,BloodImage_00187.jpg,640,480,RBC,442,65,547,190
3816,BloodImage_00187.jpg,640,480,RBC,192,137,306,248
3817,BloodImage_00187.jpg,640,480,RBC,22,46,136,157
3818,BloodImage_00187.jpg,640,480,RBC,134,48,248,159
3819,BloodImage_00187.jpg,640,480,RBC,459,267,565,366
3820,BloodImage_00036.jpg,640,480,WBC,107,242,287,423
3821,BloodImage_00036.jpg,640,480,RBC,207,106,319,209
3822,BloodImage_00036.jpg,640,480,RBC,166,130,278,233
3823,BloodImage_00036.jpg,640,480,RBC,405,171,499,274
3824,BloodImage_00036.jpg,640,480,RBC,487,106,599,209
3825,BloodImage_00036.jpg,640,480,RBC,545,315,640,428
3826,BloodImage_00036.jpg,640,480,RBC,260,370,355,480
3827,BloodImage_00036.jpg,640,480,RBC,1,266,88,360
3828,BloodImage_00036.jpg,640,480,RBC,1,138,99,242
3829,BloodImage_00036.jpg,640,480,RBC,60,87,160,191
3830,BloodImage_00036.jpg,640,480,RBC,301,21,429,135
3831,BloodImage_00036.jpg,640,480,RBC,397,60,494,168
3832,BloodImage_00036.jpg,640,480,RBC,543,242,639,350
3833,BloodImage_00036.jpg,640,480,RBC,391,168,453,270
3834,BloodImage_00036.jpg,640,480,RBC,421,1,518,80
3835,BloodImage_00036.jpg,640,480,RBC,480,1,577,80
3836,BloodImage_00036.jpg,640,480,Platelets,162,91,198,126
3837,BloodImage_00036.jpg,640,480,RBC,468,264,562,367
3838,BloodImage_00036.jpg,640,480,RBC,107,1,210,86
3839,BloodImage_00036.jpg,640,480,RBC,70,389,205,477
3840,BloodImage_00067.jpg,640,480,RBC,20,1,130,107
3841,BloodImage_00067.jpg,640,480,RBC,140,69,250,176
3842,BloodImage_00067.jpg,640,480,RBC,1,329,99,430
3843,BloodImage_00067.jpg,640,480,RBC,255,188,357,292
3844,BloodImage_00067.jpg,640,480,RBC,367,74,469,178
3845,BloodImage_00067.jpg,640,480,RBC,537,131,640,235
3846,BloodImage_00067.jpg,640,480,RBC,495,229,598,333
3847,BloodImage_00067.jpg,640,480,RBC,412,230,500,314
3848,BloodImage_00067.jpg,640,480,RBC,440,415,528,480
3849,BloodImage_00067.jpg,640,480,RBC,12,102,114,206
3850,BloodImage_00067.jpg,640,480,RBC,81,232,176,353
3851,BloodImage_00067.jpg,640,480,WBC,137,344,272,471
3852,BloodImage_00038.jpg,640,480,WBC,415,304,533,427
3853,BloodImage_00038.jpg,640,480,RBC,155,389,255,455
3854,BloodImage_00038.jpg,640,480,RBC,96,399,194,476
3855,BloodImage_00038.jpg,640,480,RBC,11,261,91,360
3856,BloodImage_00038.jpg,640,480,RBC,19,312,99,411
3857,BloodImage_00038.jpg,640,480,RBC,14,77,94,176
3858,BloodImage_00038.jpg,640,480,RBC,22,142,122,243
3859,BloodImage_00038.jpg,640,480,RBC,61,194,140,295
3860,BloodImage_00038.jpg,640,480,RBC,93,224,172,325
3861,BloodImage_00038.jpg,640,480,RBC,117,233,196,334
3862,BloodImage_00038.jpg,640,480,RBC,171,236,265,340
3863,BloodImage_00038.jpg,640,480,RBC,265,186,359,290
3864,BloodImage_00038.jpg,640,480,RBC,186,112,294,236
3865,BloodImage_00038.jpg,640,480,Platelets,140,117,174,156
3866,BloodImage_00038.jpg,640,480,Platelets,373,62,407,101
3867,BloodImage_00038.jpg,640,480,RBC,281,94,373,176
3868,BloodImage_00038.jpg,640,480,RBC,515,41,607,123
3869,BloodImage_00038.jpg,640,480,RBC,472,15,565,138
3870,BloodImage_00038.jpg,640,480,RBC,544,128,638,251
3871,BloodImage_00038.jpg,640,480,RBC,562,206,640,299
3872,BloodImage_00038.jpg,640,480,RBC,475,229,568,323
3873,BloodImage_00038.jpg,640,480,RBC,439,191,532,285
3874,BloodImage_00038.jpg,640,480,RBC,392,178,485,272
3875,BloodImage_00038.jpg,640,480,RBC,547,332,640,426
